006be99e337c84b8758591a54f0362353b24dfde	475	482	PHARM
006be99e337c84b8758591a54f0362353b24dfde	716	723	PHARM
006be99e337c84b8758591a54f0362353b24dfde	2231	2238	PHARM
006be99e337c84b8758591a54f0362353b24dfde	2279	2286	PHARM
006be99e337c84b8758591a54f0362353b24dfde	84	94	DISEASE
006be99e337c84b8758591a54f0362353b24dfde	949	955	PHARM
006be99e337c84b8758591a54f0362353b24dfde	1294	1301	PHARM
006be99e337c84b8758591a54f0362353b24dfde	1472	1479	PHARM
006be99e337c84b8758591a54f0362353b24dfde	1678	1688	PHARM
006be99e337c84b8758591a54f0362353b24dfde	2550	2557	PHARM
006be99e337c84b8758591a54f0362353b24dfde	1082	1088	PHARM
006be99e337c84b8758591a54f0362353b24dfde	1215	1221	PHARM
006be99e337c84b8758591a54f0362353b24dfde	1714	1728	PHARM
006be99e337c84b8758591a54f0362353b24dfde	426	432	PHARM
006be99e337c84b8758591a54f0362353b24dfde	647	654	PHARM
006be99e337c84b8758591a54f0362353b24dfde	673	679	DISEASE
006be99e337c84b8758591a54f0362353b24dfde	2461	2468	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	105	127	DISEASE
011d1548536b067db6422e7fcf9d5bfd87bb9250	187	190	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	279	293	BODY
011d1548536b067db6422e7fcf9d5bfd87bb9250	1122	1131	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	1201	1210	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	1363	1372	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	2324	2333	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	2564	2571	BODY
011d1548536b067db6422e7fcf9d5bfd87bb9250	3522	3525	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	226	229	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	454	460	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	1280	1289	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	2316	2319	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	95	104	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	316	323	BODY
011d1548536b067db6422e7fcf9d5bfd87bb9250	821	824	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	1017	1020	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	1605	1608	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	2688	2697	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	2927	2934	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	3549	3552	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	3636	3645	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	1690	1699	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	2187	2198	BODY
011d1548536b067db6422e7fcf9d5bfd87bb9250	2392	2398	BODY
011d1548536b067db6422e7fcf9d5bfd87bb9250	2437	2440	PHARM
011d1548536b067db6422e7fcf9d5bfd87bb9250	3235	3239	DISEASE
011d1548536b067db6422e7fcf9d5bfd87bb9250	3385	3388	PHARM
015f96637c2f224a7061e826128d72197cdbe757	42	53	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	476	508	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	688	695	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	16	25	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	346	357	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	850	858	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	1038	1049	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	55	59	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	294	298	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	520	531	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	830	838	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	321	332	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	333	338	BODY
015f96637c2f224a7061e826128d72197cdbe757	404	437	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	449	460	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	462	466	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	533	537	PHARM
015f96637c2f224a7061e826128d72197cdbe757	572	581	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	1050	1057	DISEASE
015f96637c2f224a7061e826128d72197cdbe757	1064	1072	DISEASE
018b6917080128be434b29c213466c60d01618d3	513	518	PHARM
018b6917080128be434b29c213466c60d01618d3	767	772	PHARM
018b6917080128be434b29c213466c60d01618d3	1127	1132	PHARM
018b6917080128be434b29c213466c60d01618d3	1170	1179	DISEASE
018b6917080128be434b29c213466c60d01618d3	175	180	PHARM
018b6917080128be434b29c213466c60d01618d3	887	892	PHARM
018b6917080128be434b29c213466c60d01618d3	164	171	PHARM
018b6917080128be434b29c213466c60d01618d3	247	252	PHARM
01a74ed9ddc26bf007e0c827ed808778fe800330	373	380	BODY
01a74ed9ddc26bf007e0c827ed808778fe800330	508	515	DISEASE
01a74ed9ddc26bf007e0c827ed808778fe800330	79	87	DISEASE
01a74ed9ddc26bf007e0c827ed808778fe800330	624	629	PHARM
01b3b4982949751923c6a5b9168f95a834b31b46	2362	2372	DISEASE
01b3b4982949751923c6a5b9168f95a834b31b46	1590	1597	PHARM
01b3b4982949751923c6a5b9168f95a834b31b46	2085	2095	DISEASE
01b3b4982949751923c6a5b9168f95a834b31b46	575	583	BODY
01b3b4982949751923c6a5b9168f95a834b31b46	709	719	DISEASE
01b3b4982949751923c6a5b9168f95a834b31b46	1988	2015	DISEASE
01b3d789dbd69fff374842fbe2d7f4150fb3d8f5	30	40	PHARM
01b3d789dbd69fff374842fbe2d7f4150fb3d8f5	617	629	PHARM
01b3d789dbd69fff374842fbe2d7f4150fb3d8f5	1298	1310	PHARM
01b3d789dbd69fff374842fbe2d7f4150fb3d8f5	94	97	PHARM
01b3d789dbd69fff374842fbe2d7f4150fb3d8f5	131	134	PHARM
01b3d789dbd69fff374842fbe2d7f4150fb3d8f5	814	826	PHARM
01b3d789dbd69fff374842fbe2d7f4150fb3d8f5	669	674	DISEASE
01b3d789dbd69fff374842fbe2d7f4150fb3d8f5	721	726	PHARM
01b5d50e48a2148c4c3d1abdf3f3bb585b744f8d	187	194	DISEASE
01b5d50e48a2148c4c3d1abdf3f3bb585b744f8d	1185	1195	PHARM
01b5d50e48a2148c4c3d1abdf3f3bb585b744f8d	1244	1255	PHARM
01b5d50e48a2148c4c3d1abdf3f3bb585b744f8d	851	858	DISEASE
01b5d50e48a2148c4c3d1abdf3f3bb585b744f8d	519	523	PHARM
01b5d50e48a2148c4c3d1abdf3f3bb585b744f8d	723	730	PHARM
01b5d50e48a2148c4c3d1abdf3f3bb585b744f8d	803	814	PHARM
01b5d50e48a2148c4c3d1abdf3f3bb585b744f8d	1175	1181	PHARM
01b5d50e48a2148c4c3d1abdf3f3bb585b744f8d	337	345	DISEASE
02160d77412b8d730f1c5338b62e88b492a10708	235	239	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	274	277	DISEASE
02160d77412b8d730f1c5338b62e88b492a10708	290	299	BODY
02160d77412b8d730f1c5338b62e88b492a10708	790	799	BODY
02160d77412b8d730f1c5338b62e88b492a10708	888	897	BODY
02160d77412b8d730f1c5338b62e88b492a10708	946	958	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	1396	1401	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	1749	1755	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	2301	2305	BODY
02160d77412b8d730f1c5338b62e88b492a10708	2534	2538	BODY
02160d77412b8d730f1c5338b62e88b492a10708	1202	1206	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	1644	1647	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	2682	2691	BODY
02160d77412b8d730f1c5338b62e88b492a10708	318	321	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	517	526	BODY
02160d77412b8d730f1c5338b62e88b492a10708	700	716	BODY
02160d77412b8d730f1c5338b62e88b492a10708	975	978	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	1291	1298	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	1815	1821	BODY
02160d77412b8d730f1c5338b62e88b492a10708	2040	2043	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	2306	2313	DISEASE
02160d77412b8d730f1c5338b62e88b492a10708	2429	2438	DISEASE
02160d77412b8d730f1c5338b62e88b492a10708	2510	2518	BODY
02160d77412b8d730f1c5338b62e88b492a10708	2554	2583	DISEASE
02160d77412b8d730f1c5338b62e88b492a10708	2723	2732	BODY
02160d77412b8d730f1c5338b62e88b492a10708	2751	2759	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	226	234	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	691	694	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	872	879	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	998	1001	PHARM
02160d77412b8d730f1c5338b62e88b492a10708	1941	1950	BODY
02160d77412b8d730f1c5338b62e88b492a10708	2500	2509	BODY
02160d77412b8d730f1c5338b62e88b492a10708	2627	2636	BODY
0232a35a783bad8256acca8661995b2f89bc5ad2	149	158	BODY
0232a35a783bad8256acca8661995b2f89bc5ad2	1018	1024	BODY
0232a35a783bad8256acca8661995b2f89bc5ad2	267	275	BODY
0232a35a783bad8256acca8661995b2f89bc5ad2	588	596	DISEASE
0232a35a783bad8256acca8661995b2f89bc5ad2	1000	1006	BODY
0232a35a783bad8256acca8661995b2f89bc5ad2	1008	1013	BODY
023b805a96c852619186f55af4bbbdd5f9fa8156	196	213	DISEASE
023b805a96c852619186f55af4bbbdd5f9fa8156	550	553	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	586	597	DISEASE
023b805a96c852619186f55af4bbbdd5f9fa8156	1297	1300	DISEASE
023b805a96c852619186f55af4bbbdd5f9fa8156	2325	2338	DISEASE
023b805a96c852619186f55af4bbbdd5f9fa8156	2476	2479	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	2489	2492	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	2934	2937	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	3465	3476	DISEASE
023b805a96c852619186f55af4bbbdd5f9fa8156	4835	4840	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	214	219	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	791	794	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	1981	1985	BODY
023b805a96c852619186f55af4bbbdd5f9fa8156	2584	2587	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	2756	2759	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	2923	2926	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	3424	3441	DISEASE
023b805a96c852619186f55af4bbbdd5f9fa8156	3814	3825	DISEASE
023b805a96c852619186f55af4bbbdd5f9fa8156	3886	3891	PHARM
023b805a96c852619186f55af4bbbdd5f9fa8156	839	850	DISEASE
023b805a96c852619186f55af4bbbdd5f9fa8156	1402	1415	DISEASE
