cc3d2830fa273ecc92c303d274c48be914da9343	The most recent Ebola virus outbreak in West Africa, which was unprecedented in the number of cases and fatalities, geographic distribution, and number of nations affected, highlights the need for safe, effective, and readily available antiviral agents for treatment and prevention of acute Ebola virus (EBOV) disease (EVD) or sequelae 1 . No antiviral therapeutics have yet received regulatory approval or demonstrated clinical efficacy. Here we report the discovery of a novel small molecule GS-5734, a monophosphoramidate prodrug of an adenosine analogue, with antiviral activity against EBOV. GS-5734 exhibits antiviral activity against multiple variants of EBOV and other filoviruses in cellbased assays. The pharmacologically active nucleoside triphosphate (NTP) is efficiently formed in multiple human cell types incubated with GS-5734 in vitro, and the NTP acts as an alternative substrate and RNA-chain terminator in primer-extension assays using a surrogate respiratory syncytial virus RNA polymerase. Intravenous administration of GS-5734 to nonhuman primates resulted in persistent NTP levels in peripheral blood mononuclear cells (halflife, 14 h) and distribution to sanctuary sites for viral replication including testes, eyes, and brain. In a rhesus monkey model of EVD, once-daily intravenous administration of 10 mg kg −1 GS-5734 for 12 days resulted in profound suppression of EBOV replication and protected 100% of EBOV-infected animals against lethal disease, ameliorating clinical disease signs and pathophysiological markers, even when treatments were initiated three days after virus exposure when systemic viral RNA was detected in two out of six treated animals. These results show the first substantive post-exposure protection by a small-molecule antiviral compound against EBOV in nonhuman primates. The broad-spectrum antiviral activity of GS-5734 in vitro against other pathogenic RNA viruses, including filoviruses, arenaviruses, and coronaviruses, suggests the potential for wider medical use. GS-5734 is amenable to large-scale manufacturing, and clinical studies investigating the drug safety and pharmacokinetics are ongoing. The 2013-2016 outbreak of EVD in West Africa was the largest and most complex EBOV outbreak in the recorded history of the disease, with >28,000 EVD cases and >11,000 reported deaths 1 . Medical infrastructures in Guinea, Sierra Leone, and Liberia were seriously impacted by a loss of >500 healthcare workers 1 . Additionally, EVDrelated sequelae (joint and muscle pain, as well as neurological, ophthalmic, and other symptoms) together with viral persistence and
1fd7644471ff68a498b90453672736cf4c0e2e42	An integrative approach, involving marketing and management issues on the business side, and product design and prototyping on the technical side, is proposed for the development of chemical-based products. For the former, objective-time chart, RAT 2 IO modules and workflow diagrams are used for project management. For the latter, the integration of experiments, modeling and synthesis expedites product conceptualization and prototyping. Tasks for which chemical engineers are expected to play a key or a supporting role are discussed. An industrial application -the development of a skin-care cream is described alongside the procedure in order to illustrate the myriad issues in product development. In addition to the traditional engineering problems such as process and equipment design, product characterization, performance evaluation, and stability tests are also included as an integral part of this approach.
c61bc72220e0d9fbfa5ac73132178ef7b7b580bb	Background: Since its first detection in December 2019, coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 infection has spread rapidly around the world. Although there have been several studies investigating prognostic factors for severe COVID-19, there have been no such studies in Korea. Methods: We performed a retrospective observational study of 110 patients with confirmed COVID-19 hospitalized at a tertiary hospital in Daegu, Korea. Demographic, clinical, laboratory, and outcome data were collected and analyzed. Severe disease was defined as a composite outcome of acute respiratory distress syndrome, intensive care unit care, or death. Results: Diabetes mellitus (odds ratio [OR], 19.15; 95% confidence interval [CI], 1.90-193.42; P = 0.012), body temperature ≥ 37.8°C (OR, 10.91; 95% CI, 1.35-88.36; P = 0.025), peripheral oxygen saturation < 92% (OR, 33.31; 95% CI, 2.45-452.22 ; P = 0.008), and creatine kinase-MB (CK-MB) > 6.3 (OR, 56.84; 95% CI, 2.64-1,223.78, P = 0.010) at admission were associated with higher risk of severe COVID-19. The likelihood of development of severe COVID-19 increased with an increasing number of prognostic factors. Conclusion: In conclusion, we found that diabetes mellitus, body temperature ≥ 37.8°C, peripheral oxygen saturation < 92%, and CK-MB > 6.3 are independent predictors of severe disease in hospitalized COVID-19 patients. Appropriate assessment of prognostic factors and close monitoring to provide the necessary interventions at the appropriate time in high-risk patients may reduce the case fatality rate of COVID-19.
3965a2d31b31a317f72d0f08695060dbd6952f82	The initial cluster of severe pneumonia cases that triggered the COVID-19 epidemic was identified in Wuhan, China in December 2019. While early cases of the disease were linked to a wet market, human-to-human transmission has driven the rapid spread of the virus throughout China. The Chinese government has implemented containment strategies of city-wide lockdowns, screening at airports and train stations, and isolation of suspected patients; however, the cumulative case count keeps growing every day. The ongoing outbreak presents a challenge for modelers, as limited data are available on the early growth trajectory, and the epidemiological characteristics of the novel coronavirus are yet to be fully elucidated. We use phenomenological models that have been validated during previous outbreaks to generate and assess short-term forecasts of the cumulative number of confirmed reported cases in Hubei province, the epicenter of the epidemic, and for the overall trajectory in China, excluding the province of Hubei. We collect daily reported cumulative confirmed cases for the 2019-nCoV outbreak for each Chinese province from the National Health Commission of China. Here, we provide 5, 10, and 15 day forecasts for five consecutive days, February 5th through February 9th, with quantified uncertainty based on a generalized logistic growth model, the Richards growth model, and a sub-epidemic wave model. Our most recent forecasts reported here, based on data up until February 9, 2020, largely agree across the three models presented and suggest an average range of 7409e7496 additional confirmed cases in Hubei and 1128e1929 additional cases in other provinces within the next five days. Models also predict an average total cumulative case count between 37,415 and 38,028 in Hubei and 11,588e13,499 in other provinces by February 24, 2020. Mean estimates and uncertainty bounds for both Hubei and other provinces have remained relatively stable in the last three reporting dates (February 7th e 9th). We also observe that each of the models predicts that the epidemic has reached saturation in both Hubei and other provinces. Our findings suggest that the containment strategies implemented in China are successfully reducing transmission and that the epidemic growth has slowed in recent days.
57bcd251e2d4f611eddf330ca913ba880dd94576	We examine here the outcome of viral encephalomyelitis [mouse hepatitis virus (MHV) A59, Theiler's encephalomyelitis virus, and Coxsackievirus B3] in mice with autoantibodies to a central nervous system (CNS)-specific antigen, myelin oligodendrocyte glycoprotein, that usually develop no clinical disease. Morbidity and mortality of the acute viral CNS disease was augmented by the presence of the autoantibodies in all three viral infections. Transfer of serum containing the autoantibodies at the time of infection with MHV was sufficient to reproduce the exacerbated disease. The presence of the autoantibodies was found to result in increased infiltration of mononuclear cells into the brain. Early demyelination was severely augmented in brains and spinal cords of MHV-infected mice with CNS-specific autoantibodies. The antibodymediated exacerbation was shown to be independent of the complement system but to require expression of Fc receptors, because it was observed in C-3-deficient but not in Fc receptor-deficient mice. Our study illustrates the possibility that infections can lead to much more profound immunopathology in the presence of an otherwise latent autoimmune condition. (Am J Pathol 2007, 
5c2415bccca5f577c72fdffec5e73fbf57e9d07c	Two-photon lithography (TPL) is a photopolymerization-based additive manufacturing technique that enables fabrication of millimeter scale complex three-dimensional (3D) structures with submicron features. Despite this unique capability, TPL has experienced limited industrial adoption due to its low throughput. The recently developed parallel projection technique, called femtosecond projection TPL (FP-TPL), is a promising approach to scale up this process as it increases the throughput up to three orders of magnitude. However, it requires tuning of process parameters, including photopolymer material properties, to minimize over-polymerization-based defects. Here, we show how a modification of the optical projection strategy can be used to control these over-polymerization defects without tuning the photopolymer composition. Through optical modeling of the projection technique, we show that these defects can be minimized by altering the density of the projected mask. In addition, the aspect ratio of the submicron features can by reduced from more than 2 to 1.2. Thus, this optimal projection strategy transforms FP-TPL into a more robust process suitable for high-throughput high-quality 3D printing of micro and nanoscale structures. Two-photon lithography (TPL) is a photopolymerization-based additive manufacturing technique that enables fabrication of millimeter scale complex three-dimensional (3D) structures with submicron features. Despite this unique capability, TPL has experienced limited industrial adoption due to its low throughput. The recently developed parallel projection technique, called femtosecond projection TPL (FP-TPL), is a promising approach to scale up this process as it increases the throughput up to three orders of magnitude. However, it requires tuning of process parameters, including photopolymer material properties, to minimize over-polymerization-based defects. Here, we show how a modification of the optical projection strategy can be used to control these over-polymerization defects without tuning the photopolymer composition. Through optical modeling of the projection technique, we show that these defects can be minimized by altering the density of the projected mask. In addition, the aspect ratio of the submicron features can by reduced from more than 2 to 1.2. Thus, this optimal projection strategy transforms FP-TPL into a more robust process suitable for high-throughput high-quality 3D printing of micro and nanoscale structures. Two-photon lithography (TPL) is a photopolymerization-based additive manufacturing technique that enables fabrication of millimeter scale complex three-dimensional (3D) structures with submicron features. Despite this unique capability, TPL has experienced limited industrial adoption due to its low throughput. The recently developed parallel projection technique, called femtosecond projection TPL (FP-TPL), is a promising approach to scale up this process as it increases the throughput up to three orders of magnitude. However, it requires tuning of process parameters, including photopolymer material properties, to minimize over-polymerization-based defects. Here, we show how a modification of the optical projection strategy can be used to control these over-polymerization defects without tuning the photopolymer composition. Through optical modeling of the projection technique, we show that these defects can be minimized by altering the density of the projected mask. In addition, the aspect ratio of the submicron features can by reduced from more than 2 to 1.2. Thus, this optimal projection strategy transforms FP-TPL into a more robust process suitable for high-throughput high-quality 3D printing of micro and nanoscale structures.
a2e06593bcaba62cb5b4e7e6f7396341e443abe8	This case report describes a young patient with COVID-19 who is initially diagnosed with CT chest imaging. Upon admission to the hospital, his clinical condition deteriorates requiring ventilatory support. We explore the value of imaging and other potential predictors of deterioration.
a14f032727ab00fbeb4f957f7e88e02b9979f49c	The literature of acute exacerbation of chronic obstructive pulmonary disease (COPD) is fast expanding. This review focuses on several aspects of acute exacerbation of COPD (AECOPD) including epidemiology, diagnosis and management. COPD poses a major health and economic burden in the Asia-Pacific region, as it does worldwide. Triggering factors of AECOPD include infectious (bacteria and viruses) and environmental (air pollution and meteorological effect) factors. Disruption in the dynamic balance between the 'pathogens' (viral and bacterial) and the normal bacterial communities that constitute the lung microbiome likely contributes to the risk of exacerbations. The diagnostic approach to AECOPD varies based on the clinical setting and severity of the exacerbation. After history and examination, a number of investigations may be useful, including oximetry, sputum culture, chest X-ray and blood tests for inflammatory markers. Arterial blood gases should be considered in severe exacerbations, to characterize respiratory failure. Depending on the severity, the acute management of AECOPD involves use of bronchodilators, steroids, antibiotics, oxygen and noninvasive ventilation. Hospitalization may be required, for severe exacerbations. Nonpharmacological interventions including disease-specific self-management, pulmonary rehabilitation, early medical follow-up, home visits by respiratory health workers, integrated programmes and telehealth-assisted hospital at home have been studied during hospitalization and shortly after discharge in patients who have had a recent AECOPD. Pharmacological approaches to reducing risk of future exacerbations include long-acting bronchodilators, inhaled steroids, mucolytics, vaccinations and long-term macrolides. Further studies are needed to assess the cost-effectiveness of these interventions in preventing COPD exacerbations.
bfdeb46c2155004f156dbcfc0aa7d571780fc1e0	A series of novel mono-and binuclear arene− ruthenium(II) complexes [(p-cym)Ru(L)Cl] containing 11Hindeno[1,2-b]quinoxalin-11-one derivatives or tryptanthrin-6oxime were synthesized and characterized by X-ray crystallography, IR, NMR spectroscopy, cyclic voltammetry, and elemental analysis. Theoretical calculations invoking singlet state geometry optimization, solvation effects, and noncovalent interactions were done using density functional theory (DFT). DFT calculations were also applied to evaluate the electronic properties, and time-dependent DFT was applied to clarify experimental UV−vis results. Cytotoxicity for cancerous and noncancerous human cell lines was evaluated with cell viability MTT assay. Complexes demonstrated a moderate cytotoxic effect toward cancerous human cell line PANC-1. The catalytic activity of the complexes was evaluated in transfer hydrogenation of aryl ketones. All complexes exhibited good catalytic activity and functional group tolerance.
607849314688f6bdf23c8e6b692145d0ee25ba35	Improving evidence for action is crucial to tackle antimicrobial resistance. The number of interventions for antimicrobial resistance is increasing but current research has major limitations in terms of efforts, methods, scope, quality, and reporting. Moving the agenda forwards requires an improved understanding of the diversity of interventions, their feasibility and cost-benefit, the implementation factors that shape and underpin their effectiveness, and the ways in which individual interventions might interact synergistically or antagonistically to influence actions against antimicrobial resistance in different contexts. Within the efforts to strengthen the global governance of antimicrobial resistance, we advocate for the creation of an international One Health platform for online learning. The platform will synthesise the evidence for actions on antimicrobial resistance into a fully accessible database; generate new scientific insights into the design, implementation, evaluation, and reporting of the broad range of interventions relevant to addressing antimicrobial resistance; and ultimately contribute to the goal of building societal resilience to this central challenge of the 21st century. Lancet Infect Dis 2020
