00154ef181732195c77fc1abd791fa2a996b9099	639	646	DISEASE
00154ef181732195c77fc1abd791fa2a996b9099	1084	1087	BODY
00154ef181732195c77fc1abd791fa2a996b9099	1108	1115	PHARM
00154ef181732195c77fc1abd791fa2a996b9099	1680	1700	DISEASE
00154ef181732195c77fc1abd791fa2a996b9099	986	989	PHARM
00154ef181732195c77fc1abd791fa2a996b9099	991	1013	PHARM
00154ef181732195c77fc1abd791fa2a996b9099	1118	1127	PHARM
00154ef181732195c77fc1abd791fa2a996b9099	1701	1706	PHARM
001b7a3388e3c1e712a01e30cdd8dbd3e8535e1e	18	28	DISEASE
001b7a3388e3c1e712a01e30cdd8dbd3e8535e1e	0	7	DISEASE
001b7a3388e3c1e712a01e30cdd8dbd3e8535e1e	29	35	PHARM
001b7a3388e3c1e712a01e30cdd8dbd3e8535e1e	355	362	DISEASE
001b7a3388e3c1e712a01e30cdd8dbd3e8535e1e	877	887	PHARM
001b7a3388e3c1e712a01e30cdd8dbd3e8535e1e	275	283	DISEASE
001b7a3388e3c1e712a01e30cdd8dbd3e8535e1e	178	184	PHARM
00624a8e79f31fccd9cc02ac643e8481d78898af	213	218	PHARM
00624a8e79f31fccd9cc02ac643e8481d78898af	633	650	PHARM
00624a8e79f31fccd9cc02ac643e8481d78898af	25	29	DISEASE
00624a8e79f31fccd9cc02ac643e8481d78898af	533	549	DISEASE
00624a8e79f31fccd9cc02ac643e8481d78898af	567	576	BODY
00624a8e79f31fccd9cc02ac643e8481d78898af	19	24	DISEASE
00624a8e79f31fccd9cc02ac643e8481d78898af	6	17	DISEASE
00624a8e79f31fccd9cc02ac643e8481d78898af	581	589	DISEASE
00624a8e79f31fccd9cc02ac643e8481d78898af	1326	1336	PHARM
010fc8564a316e14316171c24f7ded8e29b502d7	351	363	PHARM
010fc8564a316e14316171c24f7ded8e29b502d7	262	270	DISEASE
0113b9a8d82039e8474e887038d643853b5fdfeb	469	474	DISEASE
0113b9a8d82039e8474e887038d643853b5fdfeb	348	357	PHARM
0113b9a8d82039e8474e887038d643853b5fdfeb	475	480	PHARM
0113b9a8d82039e8474e887038d643853b5fdfeb	127	134	DISEASE
0113b9a8d82039e8474e887038d643853b5fdfeb	199	206	DISEASE
0113b9a8d82039e8474e887038d643853b5fdfeb	1105	1112	DISEASE
0113b9a8d82039e8474e887038d643853b5fdfeb	187	192	DISEASE
0113b9a8d82039e8474e887038d643853b5fdfeb	193	198	PHARM
0113b9a8d82039e8474e887038d643853b5fdfeb	322	330	DISEASE
0113b9a8d82039e8474e887038d643853b5fdfeb	481	488	DISEASE
0113b9a8d82039e8474e887038d643853b5fdfeb	2173	2180	PHARM
018b1dbd7930fbfa5a2fd5b5d6e6ac3e67aca830	290	303	DISEASE
018b1dbd7930fbfa5a2fd5b5d6e6ac3e67aca830	41	45	DISEASE
018b1dbd7930fbfa5a2fd5b5d6e6ac3e67aca830	253	257	DISEASE
01a52991d1f987c1777097fc092898b0c1340b5f	476	480	DISEASE
01a52991d1f987c1777097fc092898b0c1340b5f	986	1001	PHARM
01a52991d1f987c1777097fc092898b0c1340b5f	1014	1018	DISEASE
01a52991d1f987c1777097fc092898b0c1340b5f	53	57	DISEASE
01a52991d1f987c1777097fc092898b0c1340b5f	96	104	DISEASE
01a52991d1f987c1777097fc092898b0c1340b5f	204	208	DISEASE
01a52991d1f987c1777097fc092898b0c1340b5f	544	549	BODY
01a52991d1f987c1777097fc092898b0c1340b5f	633	637	DISEASE
01a52991d1f987c1777097fc092898b0c1340b5f	721	725	DISEASE
01a52991d1f987c1777097fc092898b0c1340b5f	801	806	PHARM
01a52991d1f987c1777097fc092898b0c1340b5f	912	920	PHARM
01a52991d1f987c1777097fc092898b0c1340b5f	38	49	DISEASE
01a52991d1f987c1777097fc092898b0c1340b5f	266	277	PHARM
01a52991d1f987c1777097fc092898b0c1340b5f	388	393	PHARM
01a52991d1f987c1777097fc092898b0c1340b5f	690	698	PHARM
01a52991d1f987c1777097fc092898b0c1340b5f	4	37	DISEASE
01a52991d1f987c1777097fc092898b0c1340b5f	417	421	DISEASE
01a52991d1f987c1777097fc092898b0c1340b5f	593	601	PHARM
01a52991d1f987c1777097fc092898b0c1340b5f	847	851	DISEASE
01aa031369bae811f1f413f05ff59bf53687d5d6	439	446	DISEASE
01aa031369bae811f1f413f05ff59bf53687d5d6	142	164	DISEASE
01aa031369bae811f1f413f05ff59bf53687d5d6	300	305	PHARM
01aa031369bae811f1f413f05ff59bf53687d5d6	179	187	DISEASE
01aa031369bae811f1f413f05ff59bf53687d5d6	323	342	DISEASE
01aa031369bae811f1f413f05ff59bf53687d5d6	357	372	BODY
01aa031369bae811f1f413f05ff59bf53687d5d6	383	388	BODY
01aa031369bae811f1f413f05ff59bf53687d5d6	514	536	DISEASE
01e3b313e78a352593be2ff64927192af66619b5	156	165	PHARM
01e3b313e78a352593be2ff64927192af66619b5	241	250	PHARM
01e3b313e78a352593be2ff64927192af66619b5	902	909	DISEASE
01e3b313e78a352593be2ff64927192af66619b5	197	204	DISEASE
01e3b313e78a352593be2ff64927192af66619b5	351	356	PHARM
01e3b313e78a352593be2ff64927192af66619b5	617	622	PHARM
01e3b313e78a352593be2ff64927192af66619b5	0	7	DISEASE
01e3b313e78a352593be2ff64927192af66619b5	93	100	DISEASE
01e3b313e78a352593be2ff64927192af66619b5	466	473	DISEASE
01e3b313e78a352593be2ff64927192af66619b5	758	763	PHARM
01e59fdda1b5efc2ad16235eb7084b39dbfac513	7	26	DISEASE
01e59fdda1b5efc2ad16235eb7084b39dbfac513	27	32	PHARM
01e59fdda1b5efc2ad16235eb7084b39dbfac513	0	6	PHARM
01e59fdda1b5efc2ad16235eb7084b39dbfac513	64	70	PHARM
01e59fdda1b5efc2ad16235eb7084b39dbfac513	71	90	DISEASE
01e59fdda1b5efc2ad16235eb7084b39dbfac513	400	407	DISEASE
0237ee48492527ee870f5bc02f1a37e35c508ae3	573	576	DISEASE
0237ee48492527ee870f5bc02f1a37e35c508ae3	975	983	DISEASE
0237ee48492527ee870f5bc02f1a37e35c508ae3	1120	1124	PHARM
0237ee48492527ee870f5bc02f1a37e35c508ae3	102	110	DISEASE
0237ee48492527ee870f5bc02f1a37e35c508ae3	591	595	PHARM
0237ee48492527ee870f5bc02f1a37e35c508ae3	34	43	DISEASE
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	388	395	PHARM
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	1078	1089	DISEASE
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	1338	1353	BODY
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	88	94	DISEASE
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	454	470	DISEASE
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	875	882	PHARM
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	1574	1590	DISEASE
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	24	34	DISEASE
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	185	204	DISEASE
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	1162	1168	DISEASE
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	1170	1189	DISEASE
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	1247	1254	PHARM
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	1749	1767	DISEASE
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	747	754	PHARM
025ed2caa0ae1ab7f04d3479116e6ed2a334938d	1290	1297	PHARM
0263ef539a1344a642b1f4ff11aee6bc6ca84a34	927	932	PHARM
0263ef539a1344a642b1f4ff11aee6bc6ca84a34	754	781	PHARM
02998402c64a65e3ea2fd0fdd8f688aeebda6192	129	144	BODY
02998402c64a65e3ea2fd0fdd8f688aeebda6192	171	182	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	1893	1901	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	5114	5122	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	1031	1039	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	1450	1458	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	1800	1808	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	3174	3182	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	3308	3315	PHARM
0333b149fa1bad7b40013227fa125d7a90745265	4091	4099	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	4234	4242	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	5259	5267	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	0	11	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	805	813	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	2879	2887	PHARM
0333b149fa1bad7b40013227fa125d7a90745265	5459	5467	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	5520	5528	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	12	19	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	26	34	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	2278	2286	DISEASE
0333b149fa1bad7b40013227fa125d7a90745265	3550	3560	PHARM
0333b149fa1bad7b40013227fa125d7a90745265	3827	3835	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	208	220	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	227	234	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	943	948	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1024	1030	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1278	1300	PHARM
