00720d56a308d5afe9f85b97645abae3d324ae59	26	36	DISEASE
00720d56a308d5afe9f85b97645abae3d324ae59	651	658	DISEASE
00720d56a308d5afe9f85b97645abae3d324ae59	15	25	DISEASE
00720d56a308d5afe9f85b97645abae3d324ae59	37	42	PHARM
00720d56a308d5afe9f85b97645abae3d324ae59	257	264	DISEASE
00720d56a308d5afe9f85b97645abae3d324ae59	1267	1274	PHARM
01055f5d7f608ba085234b8e0d9b912bf304acd1	0	33	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	368	372	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	822	828	PHARM
01055f5d7f608ba085234b8e0d9b912bf304acd1	908	912	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	967	975	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	612	616	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	688	717	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	34	45	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	49	53	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	434	445	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	682	708	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	770	778	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	94	105	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	446	453	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	460	468	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	719	723	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	726	745	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	747	750	DISEASE
01055f5d7f608ba085234b8e0d9b912bf304acd1	914	917	DISEASE
014a55cb08ccc365edec9cc8366705b4c629a534	34	42	DISEASE
014a55cb08ccc365edec9cc8366705b4c629a534	245	253	DISEASE
014a55cb08ccc365edec9cc8366705b4c629a534	478	486	DISEASE
019c344f4e7cb623efafb8ee57dcd67602ea80f2	182	199	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	154	165	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	213	225	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	572	576	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	1140	1144	DISEASE
019c344f4e7cb623efafb8ee57dcd67602ea80f2	1614	1621	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	167	180	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	1796	1803	PHARM
01e22956c79df3220a67bce71cf22de95d29b723	39	44	PHARM
01e22956c79df3220a67bce71cf22de95d29b723	289	295	DISEASE
01e22956c79df3220a67bce71cf22de95d29b723	329	339	PHARM
01e22956c79df3220a67bce71cf22de95d29b723	420	427	DISEASE
01e22956c79df3220a67bce71cf22de95d29b723	1068	1078	PHARM
01e22956c79df3220a67bce71cf22de95d29b723	1366	1371	PHARM
01e22956c79df3220a67bce71cf22de95d29b723	70	80	PHARM
01e22956c79df3220a67bce71cf22de95d29b723	213	223	PHARM
01e22956c79df3220a67bce71cf22de95d29b723	463	471	PHARM
01e22956c79df3220a67bce71cf22de95d29b723	595	605	PHARM
01e22956c79df3220a67bce71cf22de95d29b723	1135	1145	PHARM
01e22956c79df3220a67bce71cf22de95d29b723	32	38	DISEASE
01e22956c79df3220a67bce71cf22de95d29b723	1328	1336	PHARM
01e22956c79df3220a67bce71cf22de95d29b723	880	885	PHARM
01e639ffca96085b7e416ca2a01e99e234643e93	59	77	DISEASE
01e639ffca96085b7e416ca2a01e99e234643e93	737	740	PHARM
