00249bd5965a3cde520cdd0def48509c67ecf865	346	353	DISEASE
00249bd5965a3cde520cdd0def48509c67ecf865	774	777	ANATOMY
00249bd5965a3cde520cdd0def48509c67ecf865	406	413	DISEASE
00249bd5965a3cde520cdd0def48509c67ecf865	156	160	DISEASE
00249bd5965a3cde520cdd0def48509c67ecf865	243	250	DISEASE
00249bd5965a3cde520cdd0def48509c67ecf865	515	525	PHARM
00249bd5965a3cde520cdd0def48509c67ecf865	354	363	DISEASE
002fa340aa3b7a5d54ef3aa0e535b84e9e554cd0	103	107	PHARM
002fa340aa3b7a5d54ef3aa0e535b84e9e554cd0	257	264	PHARM
002fa340aa3b7a5d54ef3aa0e535b84e9e554cd0	329	336	PHARM
002fa340aa3b7a5d54ef3aa0e535b84e9e554cd0	76	80	PHARM
002fa340aa3b7a5d54ef3aa0e535b84e9e554cd0	465	472	PHARM
002fa340aa3b7a5d54ef3aa0e535b84e9e554cd0	738	745	PHARM
00542c115a9aebacf8024b2e21c5f124b7bbf620	84	112	DISEASE
00542c115a9aebacf8024b2e21c5f124b7bbf620	18	29	DISEASE
00623268d0ce12f11d6b3acb0cc012821f592b93	524	529	PHARM
00623268d0ce12f11d6b3acb0cc012821f592b93	531	535	DISEASE
00623268d0ce12f11d6b3acb0cc012821f592b93	886	897	DISEASE
00623268d0ce12f11d6b3acb0cc012821f592b93	943	947	DISEASE
00623268d0ce12f11d6b3acb0cc012821f592b93	0	11	DISEASE
00623268d0ce12f11d6b3acb0cc012821f592b93	350	361	DISEASE
00623268d0ce12f11d6b3acb0cc012821f592b93	490	523	DISEASE
00623268d0ce12f11d6b3acb0cc012821f592b93	1003	1013	DISEASE
00623268d0ce12f11d6b3acb0cc012821f592b93	1014	1024	DISEASE
00623268d0ce12f11d6b3acb0cc012821f592b93	1025	1030	PHARM
00623268d0ce12f11d6b3acb0cc012821f592b93	1229	1237	PHARM
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	309	321	DISEASE
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	383	395	DISEASE
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	518	530	DISEASE
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	697	705	PHARM
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	854	866	DISEASE
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	945	952	PHARM
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	0	6	DISEASE
00aa9cbf61505e3fa77ef009eafe04300a5c39b2	44	52	DISEASE
