000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	229	233	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	1463	1470	PHARM
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	639	643	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	1595	1599	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	87	98	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	307	318	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	509	518	PHARM
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	789	800	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	1105	1114	PHARM
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	1151	1155	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	1215	1226	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	1540	1546	PHARM
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	172	215	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	217	221	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	411	422	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	820	829	PHARM
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	927	931	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	1356	1367	DISEASE
000affa746a03f1fe4e3b3ef1a62fdfa9b9ac52a	1409	1413	DISEASE
0015023cc06b5362d332b3baf348d11567ca2fbb	1348	1358	DISEASE
0015023cc06b5362d332b3baf348d11567ca2fbb	1362	1367	PHARM
0015023cc06b5362d332b3baf348d11567ca2fbb	874	879	PHARM
0015023cc06b5362d332b3baf348d11567ca2fbb	1235	1244	PHARM
0015023cc06b5362d332b3baf348d11567ca2fbb	281	303	DISEASE
0015023cc06b5362d332b3baf348d11567ca2fbb	304	309	PHARM
0015023cc06b5362d332b3baf348d11567ca2fbb	990	995	PHARM
00218ecac4058261da156a6848e05e72f77b4dfc	18	26	DISEASE
002c8c43cea5f3ec8c97d30fe181c01b919d789a	561	570	PHARM
002c8c43cea5f3ec8c97d30fe181c01b919d789a	327	336	PHARM
002c8c43cea5f3ec8c97d30fe181c01b919d789a	659	666	PHARM
002c8c43cea5f3ec8c97d30fe181c01b919d789a	1519	1525	BODY
002c8c43cea5f3ec8c97d30fe181c01b919d789a	487	493	BODY
002c8c43cea5f3ec8c97d30fe181c01b919d789a	1001	1005	PHARM
00325033266973fb091b9beb535090bf94810283	46	71	DISEASE
00325033266973fb091b9beb535090bf94810283	189	198	DISEASE
00325033266973fb091b9beb535090bf94810283	82	97	DISEASE
00325033266973fb091b9beb535090bf94810283	162	168	DISEASE
0054b9ca26742250dc9bf92e7f9092f2cf0d0904	960	970	PHARM
0054b9ca26742250dc9bf92e7f9092f2cf0d0904	1151	1158	PHARM
0054b9ca26742250dc9bf92e7f9092f2cf0d0904	123	132	DISEASE
0054b9ca26742250dc9bf92e7f9092f2cf0d0904	864	872	DISEASE
00720d56a308d5afe9f85b97645abae3d324ae59	26	36	DISEASE
00720d56a308d5afe9f85b97645abae3d324ae59	651	658	DISEASE
00720d56a308d5afe9f85b97645abae3d324ae59	15	25	DISEASE
00720d56a308d5afe9f85b97645abae3d324ae59	37	42	PHARM
00720d56a308d5afe9f85b97645abae3d324ae59	257	264	DISEASE
00720d56a308d5afe9f85b97645abae3d324ae59	1267	1274	PHARM
009fb84eff4b71d93fdc6af3c1fdb9553a5491eb	65	70	PHARM
009fb84eff4b71d93fdc6af3c1fdb9553a5491eb	627	649	DISEASE
009fb84eff4b71d93fdc6af3c1fdb9553a5491eb	773	780	DISEASE
009fb84eff4b71d93fdc6af3c1fdb9553a5491eb	650	657	DISEASE
009fb84eff4b71d93fdc6af3c1fdb9553a5491eb	186	191	PHARM
00ba21256355a113c75d9f96072c8a30ca94e184	1169	1174	PHARM
00ba21256355a113c75d9f96072c8a30ca94e184	13	24	DISEASE
00baf167b536dde6a06bfe431aec3e514e04a42b	49	64	DISEASE
00baf167b536dde6a06bfe431aec3e514e04a42b	498	514	DISEASE
00baf167b536dde6a06bfe431aec3e514e04a42b	576	590	DISEASE
00baf167b536dde6a06bfe431aec3e514e04a42b	595	600	DISEASE
00baf167b536dde6a06bfe431aec3e514e04a42b	769	776	DISEASE
00baf167b536dde6a06bfe431aec3e514e04a42b	872	875	PHARM
00baf167b536dde6a06bfe431aec3e514e04a42b	1269	1285	DISEASE
00baf167b536dde6a06bfe431aec3e514e04a42b	96	105	PHARM
00baf167b536dde6a06bfe431aec3e514e04a42b	601	618	DISEASE
00c681751f25b1ae94a83020692a477fe890040f	574	585	PHARM
00c681751f25b1ae94a83020692a477fe890040f	1271	1276	BODY
00c681751f25b1ae94a83020692a477fe890040f	1297	1306	BODY
00c681751f25b1ae94a83020692a477fe890040f	730	740	PHARM
00c681751f25b1ae94a83020692a477fe890040f	1278	1284	BODY
00c681751f25b1ae94a83020692a477fe890040f	1286	1292	BODY
00c88aab2bfcca0db253c972382e5eee245d071e	372	379	PHARM
00c88aab2bfcca0db253c972382e5eee245d071e	1129	1136	PHARM
00c88aab2bfcca0db253c972382e5eee245d071e	1495	1502	PHARM
00c88aab2bfcca0db253c972382e5eee245d071e	784	793	DISEASE
00c88aab2bfcca0db253c972382e5eee245d071e	901	908	PHARM
00c88aab2bfcca0db253c972382e5eee245d071e	253	260	PHARM
00f12a2adcfe8f8f62edfcad80b541c44692f2fa	481	488	DISEASE
00f12a2adcfe8f8f62edfcad80b541c44692f2fa	595	599	BODY
00f12a2adcfe8f8f62edfcad80b541c44692f2fa	1217	1224	DISEASE
00f12a2adcfe8f8f62edfcad80b541c44692f2fa	539	549	PHARM
00f12a2adcfe8f8f62edfcad80b541c44692f2fa	898	905	DISEASE
00f12a2adcfe8f8f62edfcad80b541c44692f2fa	1025	1032	DISEASE
01041a0055287681d22358a256554d8dfa708654	343	346	PHARM
01041a0055287681d22358a256554d8dfa708654	507	510	PHARM
01041a0055287681d22358a256554d8dfa708654	752	757	PHARM
01041a0055287681d22358a256554d8dfa708654	919	930	PHARM
01041a0055287681d22358a256554d8dfa708654	179	182	PHARM
01041a0055287681d22358a256554d8dfa708654	378	381	PHARM
01041a0055287681d22358a256554d8dfa708654	130	136	PHARM
01041a0055287681d22358a256554d8dfa708654	733	744	PHARM
01041a0055287681d22358a256554d8dfa708654	218	229	PHARM
01041a0055287681d22358a256554d8dfa708654	431	436	DISEASE
01041a0055287681d22358a256554d8dfa708654	531	539	PHARM
01041a0055287681d22358a256554d8dfa708654	942	963	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	259	262	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	507	512	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	630	633	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	777	782	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	799	802	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1254	1259	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1392	1397	BODY
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1548	1553	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	210	217	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	439	444	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	571	576	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	695	702	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	703	710	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	752	755	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1366	1371	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1486	1489	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1576	1579	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	29	34	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	67	86	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	829	834	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	848	851	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	874	879	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1314	1319	BODY
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1438	1453	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	548	555	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	729	734	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1263	1270	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1611	1616	PHARM
01241d4bb5a495117a55e7a4b3669092b52debc2	110	117	DISEASE
01241d4bb5a495117a55e7a4b3669092b52debc2	1728	1735	DISEASE
01241d4bb5a495117a55e7a4b3669092b52debc2	1737	1745	DISEASE
01241d4bb5a495117a55e7a4b3669092b52debc2	2824	2830	BODY
01241d4bb5a495117a55e7a4b3669092b52debc2	3170	3178	DISEASE
01241d4bb5a495117a55e7a4b3669092b52debc2	1119	1127	DISEASE
01241d4bb5a495117a55e7a4b3669092b52debc2	1563	1573	DISEASE
01241d4bb5a495117a55e7a4b3669092b52debc2	1954	1957	PHARM
01241d4bb5a495117a55e7a4b3669092b52debc2	2012	2020	DISEASE
01241d4bb5a495117a55e7a4b3669092b52debc2	3322	3326	DISEASE
01241d4bb5a495117a55e7a4b3669092b52debc2	3368	3376	DISEASE
01241d4bb5a495117a55e7a4b3669092b52debc2	104	109	PHARM
01241d4bb5a495117a55e7a4b3669092b52debc2	276	284	DISEASE
01241d4bb5a495117a55e7a4b3669092b52debc2	1574	1582	DISEASE
01241d4bb5a495117a55e7a4b3669092b52debc2	1722	1727	PHARM
01241d4bb5a495117a55e7a4b3669092b52debc2	2467	2470	PHARM
01241d4bb5a495117a55e7a4b3669092b52debc2	1990	1993	BODY
01241d4bb5a495117a55e7a4b3669092b52debc2	2148	2156	DISEASE
01241d4bb5a495117a55e7a4b3669092b52debc2	2475	2478	BODY
0156ce8d36eeb30fec0ed658c30047356711c294	94	101	DISEASE
0156ce8d36eeb30fec0ed658c30047356711c294	740	750	PHARM
0156ce8d36eeb30fec0ed658c30047356711c294	770	778	DISEASE
0156ce8d36eeb30fec0ed658c30047356711c294	976	986	PHARM
0156ce8d36eeb30fec0ed658c30047356711c294	2046	2056	PHARM
0156ce8d36eeb30fec0ed658c30047356711c294	2089	2097	DISEASE
0156ce8d36eeb30fec0ed658c30047356711c294	252	262	PHARM
0156ce8d36eeb30fec0ed658c30047356711c294	1195	1205	PHARM
0156ce8d36eeb30fec0ed658c30047356711c294	1209	1217	DISEASE
0156ce8d36eeb30fec0ed658c30047356711c294	1505	1515	PHARM
0156ce8d36eeb30fec0ed658c30047356711c294	1717	1727	PHARM
0156ce8d36eeb30fec0ed658c30047356711c294	2204	2214	PHARM
0156ce8d36eeb30fec0ed658c30047356711c294	266	274	DISEASE
0156ce8d36eeb30fec0ed658c30047356711c294	72	80	DISEASE
0156ce8d36eeb30fec0ed658c30047356711c294	82	93	DISEASE
0156ce8d36eeb30fec0ed658c30047356711c294	991	999	DISEASE
0156ce8d36eeb30fec0ed658c30047356711c294	1803	1813	PHARM
017962af54f047e5465419945f4d21515c2c6737	1054	1060	BODY
017962af54f047e5465419945f4d21515c2c6737	480	485	BODY
017962af54f047e5465419945f4d21515c2c6737	685	691	BODY
017962af54f047e5465419945f4d21515c2c6737	1133	1140	DISEASE
017962af54f047e5465419945f4d21515c2c6737	136	142	BODY
017962af54f047e5465419945f4d21515c2c6737	594	600	BODY
017962af54f047e5465419945f4d21515c2c6737	1023	1029	BODY
0184a1e28cf26faf015e21b7819dbddda97e18a8	203	210	PHARM
0184a1e28cf26faf015e21b7819dbddda97e18a8	825	832	PHARM
0184a1e28cf26faf015e21b7819dbddda97e18a8	923	930	PHARM
0184a1e28cf26faf015e21b7819dbddda97e18a8	368	375	DISEASE
0184a1e28cf26faf015e21b7819dbddda97e18a8	1073	1084	DISEASE
0184a1e28cf26faf015e21b7819dbddda97e18a8	1120	1127	PHARM
0184a1e28cf26faf015e21b7819dbddda97e18a8	331	338	PHARM
0184a1e28cf26faf015e21b7819dbddda97e18a8	356	367	DISEASE
0184a1e28cf26faf015e21b7819dbddda97e18a8	52	56	DISEASE
0184a1e28cf26faf015e21b7819dbddda97e18a8	796	800	DISEASE
0184a1e28cf26faf015e21b7819dbddda97e18a8	1023	1030	PHARM
0184a1e28cf26faf015e21b7819dbddda97e18a8	1248	1255	PHARM
0184a1e28cf26faf015e21b7819dbddda97e18a8	1370	1377	PHARM
0184a1e28cf26faf015e21b7819dbddda97e18a8	1378	1385	PHARM
01880ef487dfed3681dd6d296a0a82417b8f38a0	509	516	DISEASE
01880ef487dfed3681dd6d296a0a82417b8f38a0	4	11	DISEASE
01880ef487dfed3681dd6d296a0a82417b8f38a0	666	673	DISEASE
01880ef487dfed3681dd6d296a0a82417b8f38a0	114	119	PHARM
01880ef487dfed3681dd6d296a0a82417b8f38a0	299	313	DISEASE
01880ef487dfed3681dd6d296a0a82417b8f38a0	1060	1065	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	182	199	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	154	165	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	213	225	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	572	576	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	1140	1144	DISEASE
019c344f4e7cb623efafb8ee57dcd67602ea80f2	1614	1621	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	167	180	PHARM
019c344f4e7cb623efafb8ee57dcd67602ea80f2	1796	1803	PHARM
01b46f2645ec8c10caed5c7de0d5851703b23e94	41	55	DISEASE
01b46f2645ec8c10caed5c7de0d5851703b23e94	88	114	DISEASE
01b46f2645ec8c10caed5c7de0d5851703b23e94	523	527	DISEASE
01b46f2645ec8c10caed5c7de0d5851703b23e94	929	934	BODY
01b46f2645ec8c10caed5c7de0d5851703b23e94	1278	1286	DISEASE
01b46f2645ec8c10caed5c7de0d5851703b23e94	94	123	DISEASE
01b46f2645ec8c10caed5c7de0d5851703b23e94	330	334	DISEASE
01b46f2645ec8c10caed5c7de0d5851703b23e94	1511	1514	BODY
01b46f2645ec8c10caed5c7de0d5851703b23e94	1811	1819	DISEASE
01b46f2645ec8c10caed5c7de0d5851703b23e94	215	226	DISEASE
01b46f2645ec8c10caed5c7de0d5851703b23e94	227	234	DISEASE
01b46f2645ec8c10caed5c7de0d5851703b23e94	728	732	DISEASE
01b46f2645ec8c10caed5c7de0d5851703b23e94	935	939	BODY
01b46f2645ec8c10caed5c7de0d5851703b23e94	1006	1010	DISEASE
