000e43590fdd2e011cfadaa14e6c14f318d11bbb	1120	1127	PHARM
002109c6a7a390d1295721c03e3be67eea0ac63e	0	18	DISEASE
002109c6a7a390d1295721c03e3be67eea0ac63e	136	139	DISEASE
002109c6a7a390d1295721c03e3be67eea0ac63e	160	167	DISEASE
002109c6a7a390d1295721c03e3be67eea0ac63e	303	310	DISEASE
002109c6a7a390d1295721c03e3be67eea0ac63e	762	773	ANATOMY
002109c6a7a390d1295721c03e3be67eea0ac63e	44	51	DISEASE
002109c6a7a390d1295721c03e3be67eea0ac63e	583	589	PHARM
002109c6a7a390d1295721c03e3be67eea0ac63e	703	706	DISEASE
002109c6a7a390d1295721c03e3be67eea0ac63e	231	251	DISEASE
002109c6a7a390d1295721c03e3be67eea0ac63e	299	302	DISEASE
002109c6a7a390d1295721c03e3be67eea0ac63e	317	332	ANATOMY
002109c6a7a390d1295721c03e3be67eea0ac63e	568	579	ANATOMY
002109c6a7a390d1295721c03e3be67eea0ac63e	95	134	DISEASE
002109c6a7a390d1295721c03e3be67eea0ac63e	446	455	PHARM
002109c6a7a390d1295721c03e3be67eea0ac63e	969	976	DISEASE
002dfe9c43a51c1bb530e9f7c11a67326eef37d8	146	150	PHARM
002dfe9c43a51c1bb530e9f7c11a67326eef37d8	304	312	DISEASE
002dfe9c43a51c1bb530e9f7c11a67326eef37d8	29	37	DISEASE
002dfe9c43a51c1bb530e9f7c11a67326eef37d8	56	81	DISEASE
002dfe9c43a51c1bb530e9f7c11a67326eef37d8	399	410	PHARM
002dfe9c43a51c1bb530e9f7c11a67326eef37d8	460	468	PHARM
002dfe9c43a51c1bb530e9f7c11a67326eef37d8	0	14	DISEASE
002dfe9c43a51c1bb530e9f7c11a67326eef37d8	180	191	PHARM
002dfe9c43a51c1bb530e9f7c11a67326eef37d8	196	220	PHARM
002faa16056227423f9d108d01f0dae31491510c	133	136	DISEASE
002faa16056227423f9d108d01f0dae31491510c	146	157	DISEASE
002faa16056227423f9d108d01f0dae31491510c	654	661	PHARM
003d88ea27bb48a2cfa96e491dbd4a9740b041bb	822	831	PHARM
003d88ea27bb48a2cfa96e491dbd4a9740b041bb	881	885	DISEASE
003d88ea27bb48a2cfa96e491dbd4a9740b041bb	897	905	PHARM
003d88ea27bb48a2cfa96e491dbd4a9740b041bb	1031	1037	ANATOMY
003d88ea27bb48a2cfa96e491dbd4a9740b041bb	82	92	PHARM
003d88ea27bb48a2cfa96e491dbd4a9740b041bb	935	939	DISEASE
003d88ea27bb48a2cfa96e491dbd4a9740b041bb	73	81	DISEASE
003d88ea27bb48a2cfa96e491dbd4a9740b041bb	811	815	DISEASE
00732c50410eff5b2a45bfaae9a9f49d95e602dc	853	858	DISEASE
00732c50410eff5b2a45bfaae9a9f49d95e602dc	782	788	ANATOMY
00732c50410eff5b2a45bfaae9a9f49d95e602dc	747	756	PHARM
0086c6ae58a373bd0c5c00fef427d817153eb058	76	80	DISEASE
0086c6ae58a373bd0c5c00fef427d817153eb058	349	354	PHARM
0086c6ae58a373bd0c5c00fef427d817153eb058	1138	1142	DISEASE
0086c6ae58a373bd0c5c00fef427d817153eb058	24	33	DISEASE
0086c6ae58a373bd0c5c00fef427d817153eb058	60	71	DISEASE
0086c6ae58a373bd0c5c00fef427d817153eb058	948	963	DISEASE
0086c6ae58a373bd0c5c00fef427d817153eb058	368	375	DISEASE
0086c6ae58a373bd0c5c00fef427d817153eb058	612	617	ANATOMY
0086c6ae58a373bd0c5c00fef427d817153eb058	707	711	DISEASE
0086c6ae58a373bd0c5c00fef427d817153eb058	202	206	DISEASE
0086c6ae58a373bd0c5c00fef427d817153eb058	713	717	DISEASE
0086c6ae58a373bd0c5c00fef427d817153eb058	728	732	PHARM
0086c6ae58a373bd0c5c00fef427d817153eb058	1126	1130	DISEASE
0086c6ae58a373bd0c5c00fef427d817153eb058	1144	1148	PHARM
0086c6ae58a373bd0c5c00fef427d817153eb058	1193	1201	DISEASE
0093f9ae0861afc0d29fff935ae6a3af898cea00	64	80	DISEASE
0093f9ae0861afc0d29fff935ae6a3af898cea00	264	271	DISEASE
0093f9ae0861afc0d29fff935ae6a3af898cea00	35	43	DISEASE
0093f9ae0861afc0d29fff935ae6a3af898cea00	540	550	DISEASE
0093f9ae0861afc0d29fff935ae6a3af898cea00	551	557	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	97	101	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	137	145	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	415	423	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	1127	1131	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	2202	2212	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	2221	2225	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	2356	2366	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	3818	3825	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	4332	4336	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	4619	4634	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	4749	4755	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	5970	5978	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	6234	6238	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	7561	7566	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	9314	9318	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	10837	10841	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	11205	11215	ANATOMY
009acb86157053fb24a39e5ea3354a3608c9fef5	12021	12025	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	13199	13212	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	13213	13217	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	16189	16192	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	16531	16544	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	16545	16549	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	16858	16866	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	17325	17334	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	17357	17360	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	18427	18436	ANATOMY
009acb86157053fb24a39e5ea3354a3608c9fef5	18439	18447	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	18751	18755	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	18828	18832	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	18926	18933	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	19893	19901	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	20526	20534	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	1513	1517	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	1648	1655	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	1712	1716	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	2599	2603	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	3455	3463	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	3701	3709	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	3899	3903	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	4215	4223	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	4709	4718	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	4893	4901	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	5613	5617	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	6721	6725	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	9004	9008	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	9380	9384	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	9396	9400	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	10183	10188	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	10624	10634	ANATOMY
009acb86157053fb24a39e5ea3354a3608c9fef5	10755	10760	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	10849	10853	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	11414	11418	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	11927	11937	ANATOMY
009acb86157053fb24a39e5ea3354a3608c9fef5	13093	13097	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	14352	14357	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	14714	14718	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	14890	14895	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	15438	15446	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	15524	15534	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	16812	16823	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	17406	17424	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	17521	17524	ANATOMY
009acb86157053fb24a39e5ea3354a3608c9fef5	17767	17773	ANATOMY
009acb86157053fb24a39e5ea3354a3608c9fef5	17818	17822	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	17907	17913	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	17952	17961	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	18225	18231	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	19592	19598	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	20297	20301	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	20334	20338	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	21001	21004	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	21124	21132	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	21292	21298	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	21459	21465	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	611	615	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	1078	1086	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	1432	1439	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	2330	2340	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	2457	2464	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	4674	4678	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	4831	4836	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	5794	5800	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	6410	6415	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	6952	6956	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	8950	8955	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	9053	9057	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	9410	9414	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	9696	9706	ANATOMY
009acb86157053fb24a39e5ea3354a3608c9fef5	10597	10601	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	12459	12463	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	12671	12679	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	13226	13230	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	14380	14388	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	14517	14525	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	17339	17345	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	17689	17695	ANATOMY
009acb86157053fb24a39e5ea3354a3608c9fef5	17805	17811	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	17920	17924	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	18073	18079	ANATOMY
009acb86157053fb24a39e5ea3354a3608c9fef5	18238	18242	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	18786	18790	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	18939	18945	ANATOMY
009acb86157053fb24a39e5ea3354a3608c9fef5	85	96	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	647	652	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	1147	1158	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	1746	1754	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	4087	4098	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	4722	4729	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	5581	5585	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	5600	5604	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	6095	6099	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	6900	6904	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	6940	6944	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	7189	7193	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	7279	7284	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	8254	8259	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	8410	8418	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	9633	9646	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	10452	10457	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	11046	11054	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	11673	11677	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	11758	11763	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	12722	12730	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	13553	13557	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	13617	13622	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	14685	14693	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	14836	14841	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	15696	15700	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	16557	16561	DISEASE
009acb86157053fb24a39e5ea3354a3608c9fef5	16570	16574	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	17271	17277	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	17373	17381	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	17848	17857	PHARM
009acb86157053fb24a39e5ea3354a3608c9fef5	18264	18267	PHARM
009e59138bb6a2ea0c90142744c4b1cd5646153e	478	482	DISEASE
009e59138bb6a2ea0c90142744c4b1cd5646153e	1885	1889	DISEASE
009e59138bb6a2ea0c90142744c4b1cd5646153e	31	39	DISEASE
009e59138bb6a2ea0c90142744c4b1cd5646153e	1001	1009	PHARM
009e59138bb6a2ea0c90142744c4b1cd5646153e	411	415	DISEASE
009e59138bb6a2ea0c90142744c4b1cd5646153e	776	780	DISEASE
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	369	396	DISEASE
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	610	615	PHARM
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	1405	1413	DISEASE
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	2963	2985	DISEASE
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	226	233	DISEASE
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	1111	1116	PHARM
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	26	36	DISEASE
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	784	811	DISEASE
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	1798	1805	DISEASE
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	1997	2002	PHARM
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	3239	3246	DISEASE
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	3641	3648	DISEASE
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	37	45	DISEASE
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	484	511	DISEASE
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	1414	1419	ANATOMY
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	1922	1927	PHARM
00a3a4742c565f5e2e64ad03fe0f1e16baee89b3	3665	3670	PHARM
00bb29a9a6fb7570a77463908109c313fda1ce64	70	86	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	302	313	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	551	559	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	582	602	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	858	866	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	990	997	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	1124	1133	PHARM
00bb29a9a6fb7570a77463908109c313fda1ce64	1358	1365	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	322	333	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	607	623	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	774	780	PHARM
00bb29a9a6fb7570a77463908109c313fda1ce64	30	41	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	121	152	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	164	173	ANATOMY
00bb29a9a6fb7570a77463908109c313fda1ce64	334	341	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	456	462	ANATOMY
00bb29a9a6fb7570a77463908109c313fda1ce64	716	723	PHARM
00bb29a9a6fb7570a77463908109c313fda1ce64	984	989	PHARM
00bb29a9a6fb7570a77463908109c313fda1ce64	42	49	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	503	507	DISEASE
00bb29a9a6fb7570a77463908109c313fda1ce64	740	745	PHARM
00bb29a9a6fb7570a77463908109c313fda1ce64	1352	1357	PHARM
0101ab9fbcbd1a358daeb46288bda100ea96adaa	445	449	ANATOMY
0101ab9fbcbd1a358daeb46288bda100ea96adaa	1048	1055	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	259	262	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	507	512	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	630	633	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	777	782	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	799	802	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1254	1259	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1392	1397	ANATOMY
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	1548	1553	PHARM
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	210	217	DISEASE
0110eaeb5103ac1d44cc2e7aa0f6c0f621e6acc7	439	444	PHARM
